Hora local en Santiago (aeropuerto);Nubosidad;Visibilidad
31.12.2017 23:00;Nubosidad dispersa;10.0
31.12.2017 22:00;Nubosidad escasa;10.0
31.12.2017 21:00;Nubosidad dispersa;10.0
31.12.2017 20:00;Nubosidad dispersa;10.0
31.12.2017 19:00;Nubosidad dispersa;10.0
31.12.2017 18:00;Nubosidad fragmentada;10.0
31.12.2017 17:00;Nubosidad fragmentada;10.0
31.12.2017 16:00;Nubosidad dispersa;10.0
31.12.2017 15:00;Nubosidad escasa;10.0
31.12.2017 14:00;Nubosidad dispersa;10.0
31.12.2017 13:00;Nubosidad dispersa;10.0
31.12.2017 12:00;Nubosidad dispersa;10.0
31.12.2017 11:00;Nubosidad escasa;10.0
31.12.2017 10:00;Nubosidad escasa;10.0
31.12.2017 09:00;Nubosidad escasa;10.0
31.12.2017 08:20;Nubosidad escasa;10.0
31.12.2017 08:00;Nubosidad dispersa;4.0
31.12.2017 07:00;Nubosidad fragmentada;0.5
31.12.2017 06:00;Nubosidad fragmentada;0.2
31.12.2017 05:00;Nubosidad fragmentada;10.0
31.12.2017 04:00;Nubosidad escasa;10.0
31.12.2017 03:00;Nubosidad escasa;10.0
31.12.2017 02:00;Nubosidad escasa;10.0
31.12.2017 01:00;Nubosidad escasa;10.0
31.12.2017 00:00;Nubosidad escasa;10.0
30.12.2017 23:00;Nubosidad escasa;10.0
30.12.2017 22:00;Nubosidad escasa;10.0
30.12.2017 21:00;Nubosidad escasa;10.0
30.12.2017 20:00;Nubosidad escasa;10.0
30.12.2017 19:00;Nubosidad escasa;10.0
30.12.2017 18:00;Nubosidad escasa;10.0
30.12.2017 17:00;Nubosidad escasa;10.0
30.12.2017 16:00;Nubosidad escasa;10.0
30.12.2017 15:00;Nubosidad escasa;10.0
30.12.2017 14:00;Nubosidad escasa;10.0
30.12.2017 13:00;Nubosidad escasa;10.0
30.12.2017 12:00;Nubosidad escasa;10.0
30.12.2017 11:00;Nubosidad escasa;10.0
30.12.2017 10:00;Nubosidad fragmentada;5.0
30.12.2017 09:00;Cielo cubierto;0.4
30.12.2017 08:13;Nubosidad fragmentada;0.2
30.12.2017 08:00;Nubosidad fragmentada;0.2
30.12.2017 07:00;Nubosidad fragmentada;0.2
30.12.2017 06:00;Nubosidad fragmentada;0.9
30.12.2017 05:00;Nubosidad escasa;1.0
30.12.2017 04:00;Nubosidad escasa;10.0
30.12.2017 03:00;Nubosidad escasa;10.0
30.12.2017 02:00;Nubosidad escasa;10.0
30.12.2017 01:00;Nubosidad escasa;10.0
30.12.2017 00:00;Nubosidad escasa;10.0
29.12.2017 23:00;Nubosidad escasa;10.0
29.12.2017 22:00;Nubosidad escasa;10.0
29.12.2017 21:00;Nubosidad escasa;10.0
29.12.2017 20:00;Nubosidad escasa;10.0
29.12.2017 19:00;Nubosidad escasa;10.0
29.12.2017 18:00;Nubosidad escasa;10.0
29.12.2017 17:00;Nubosidad fragmentada;8.0
29.12.2017 16:00;Nubosidad escasa;10.0
29.12.2017 15:00;Nubosidad escasa;10.0
29.12.2017 14:00;Nubosidad escasa;10.0
29.12.2017 13:00;Nubosidad dispersa;10.0
29.12.2017 12:00;Nubosidad escasa;10.0
29.12.2017 11:00;Nubosidad fragmentada;10.0
29.12.2017 10:00;Nubosidad fragmentada;10.0
29.12.2017 09:00;Nubosidad fragmentada;10.0
29.12.2017 08:00;Nubosidad fragmentada;10.0
29.12.2017 07:00;Nubosidad dispersa;10.0
29.12.2017 06:00;Nubosidad dispersa;10.0
29.12.2017 05:00;Nubosidad dispersa;10.0
29.12.2017 04:00;Nubosidad dispersa;10.0
29.12.2017 03:00;Nubosidad dispersa;10.0
29.12.2017 02:00;Nubosidad dispersa;10.0
29.12.2017 01:00;Nubosidad dispersa;10.0
29.12.2017 00:00;Nubosidad dispersa;10.0
28.12.2017 23:00;Nubosidad dispersa;10.0
28.12.2017 22:00;Nubosidad fragmentada;10.0
28.12.2017 21:00;Nubosidad fragmentada;10.0
28.12.2017 20:00;Nubosidad fragmentada;10.0
28.12.2017 19:00;Nubosidad fragmentada;10.0
28.12.2017 18:00;Nubosidad dispersa;10.0
28.12.2017 17:00;Nubosidad dispersa;10.0
28.12.2017 16:00;Nubosidad dispersa;10.0
28.12.2017 15:00;Nubosidad dispersa;10.0
28.12.2017 14:00;Nubosidad dispersa;10.0
28.12.2017 13:00;Nubosidad dispersa;10.0
28.12.2017 12:00;Nubosidad dispersa;1.0
28.12.2017 11:00;Nubosidad dispersa;10.0
28.12.2017 10:00;Nubosidad dispersa;10.0
28.12.2017 09:00;Nubosidad escasa;10.0
28.12.2017 08:00;Nubosidad escasa;5.0
28.12.2017 07:40;Nubosidad escasa;5.0
28.12.2017 07:00;Nubosidad dispersa;0.5
28.12.2017 06:00;Nubosidad dispersa;10.0
28.12.2017 05:00;Nubosidad dispersa;10.0
28.12.2017 04:00;Nubosidad fragmentada;10.0
28.12.2017 03:00;Nubosidad fragmentada;7.0
28.12.2017 02:00;Nubosidad fragmentada;10.0
28.12.2017 01:00;Nubosidad fragmentada;10.0
28.12.2017 00:00;Nubosidad fragmentada;10.0
27.12.2017 23:00;Nubosidad fragmentada;10.0
27.12.2017 22:00;Nubosidad dispersa;10.0
27.12.2017 21:00;Nubosidad dispersa;10.0
27.12.2017 20:00;Nubosidad dispersa;10.0
27.12.2017 19:00;Nubosidad dispersa;10.0
27.12.2017 18:00;Nubosidad dispersa;10.0
27.12.2017 17:00;Nubosidad fragmentada;10.0
27.12.2017 16:00;Nubosidad dispersa;10.0
27.12.2017 15:10;Nubosidad dispersa;10.0
27.12.2017 15:00;Nubosidad dispersa;5.0
27.12.2017 14:00;Nubosidad dispersa;10.0
27.12.2017 13:00;Nubosidad dispersa;7.0
27.12.2017 12:00;Nubosidad dispersa;10.0
27.12.2017 11:00;Nubosidad dispersa;10.0
27.12.2017 10:00;Nubosidad escasa;10.0
27.12.2017 09:00;Nubosidad escasa;10.0
27.12.2017 08:00;Nubosidad dispersa;3.0
27.12.2017 07:00;Nubosidad dispersa;10.0
27.12.2017 06:00;Nubosidad dispersa;10.0
27.12.2017 05:00;Nubosidad dispersa;10.0
27.12.2017 04:00;Nubosidad dispersa;10.0
27.12.2017 02:00;Nubosidad escasa;10.0
27.12.2017 01:00;Nubosidad escasa;10.0
27.12.2017 00:00;Nubosidad escasa;10.0
26.12.2017 23:00;Nubosidad escasa;10.0
26.12.2017 22:00;Nubosidad escasa;10.0
26.12.2017 21:00;Nubosidad escasa;10.0
26.12.2017 20:00;Nubosidad escasa;10.0
26.12.2017 19:00;Nubosidad escasa;10.0
26.12.2017 18:00;Nubosidad escasa;10.0
26.12.2017 17:00;Nubosidad escasa;10.0
26.12.2017 16:00;Nubosidad escasa;10.0
26.12.2017 15:00;Nubosidad dispersa;10.0
26.12.2017 14:00;Nubosidad fragmentada;7.0
26.12.2017 13:00;Nubosidad dispersa;8.0
26.12.2017 12:00;Nubosidad dispersa;10.0
26.12.2017 11:00;Nubosidad dispersa;10.0
26.12.2017 10:00;Nubosidad fragmentada;2.0
26.12.2017 09:00;Nubosidad fragmentada;2.0
26.12.2017 07:00;Nubosidad fragmentada;10.0
26.12.2017 06:00;Nubosidad dispersa;10.0
26.12.2017 05:00;Nubosidad dispersa;10.0
26.12.2017 04:00;Nubosidad fragmentada;10.0
26.12.2017 03:00;Nubosidad escasa;10.0
26.12.2017 01:00;Nubosidad dispersa;10.0
26.12.2017 00:00;Nubosidad dispersa;10.0
25.12.2017 23:00;Nubosidad dispersa;10.0
25.12.2017 22:00;Nubosidad dispersa;10.0
25.12.2017 21:00;Nubosidad dispersa;10.0
25.12.2017 20:00;Nubosidad dispersa;10.0
25.12.2017 19:00;Nubosidad fragmentada;10.0
25.12.2017 18:00;Nubosidad fragmentada;7.0
25.12.2017 17:00;Nubosidad dispersa;10.0
25.12.2017 16:00;Nubosidad dispersa;10.0
25.12.2017 15:00;Nubosidad dispersa;10.0
25.12.2017 14:00;Nubosidad dispersa;8.0
25.12.2017 13:06;Nubosidad dispersa;10.0
25.12.2017 12:00;Nubosidad dispersa;10.0
25.12.2017 11:00;Nubosidad dispersa;10.0
25.12.2017 10:00;Nubosidad escasa;10.0
25.12.2017 09:00;Nubosidad escasa;10.0
25.12.2017 08:00;Nubosidad escasa;10.0
25.12.2017 07:00;Nubosidad escasa;10.0
25.12.2017 06:00;Nubosidad fragmentada;10.0
25.12.2017 05:00;Nubosidad fragmentada;10.0
25.12.2017 04:00;Nubosidad fragmentada;7.0
25.12.2017 03:00;Nubosidad fragmentada;10.0
25.12.2017 02:00;Nubosidad dispersa;10.0
25.12.2017 01:00;Nubosidad escasa;10.0
25.12.2017 00:00;Nubosidad fragmentada;10.0
24.12.2017 23:00;Nubosidad escasa;10.0
24.12.2017 22:00;Nubosidad escasa;10.0
24.12.2017 21:00;Nubosidad escasa;10.0
24.12.2017 20:00;Nubosidad escasa;10.0
24.12.2017 19:00;Nubosidad escasa;10.0
24.12.2017 18:00;Nubosidad escasa;10.0
24.12.2017 17:00;Nubosidad escasa;10.0
24.12.2017 16:00;Nubosidad escasa;10.0
24.12.2017 15:00;Nubosidad dispersa;10.0
24.12.2017 14:00;Nubosidad escasa;10.0
24.12.2017 13:00;Nubosidad escasa;10.0
24.12.2017 12:00;Nubosidad dispersa;10.0
24.12.2017 11:00;Nubosidad dispersa;10.0
24.12.2017 10:00;Nubosidad fragmentada;7.0
24.12.2017 09:00;Nubosidad fragmentada;5.0
24.12.2017 08:00;Nubosidad fragmentada;1.0
24.12.2017 07:00;Nubosidad dispersa;3.0
24.12.2017 06:00;Nubosidad dispersa;1.0
24.12.2017 05:00;Nubosidad fragmentada;3.0
24.12.2017 04:00;Cielo cubierto;7.0
24.12.2017 03:00;Nubosidad dispersa;10.0
24.12.2017 02:00;Nubosidad escasa;10.0
24.12.2017 01:00;Nubosidad dispersa;10.0
24.12.2017 00:00;Nubosidad dispersa;10.0
23.12.2017 23:00;Nubosidad dispersa;10.0
23.12.2017 22:00;Nubosidad escasa;10.0
23.12.2017 21:00;Nubosidad dispersa;10.0
23.12.2017 20:00;Nubosidad dispersa;10.0
23.12.2017 19:00;Nubosidad fragmentada;10.0
23.12.2017 18:00;Nubosidad escasa;10.0
23.12.2017 17:00;Nubosidad escasa;7.0
23.12.2017 16:00;Nubosidad escasa;7.0
23.12.2017 15:00;Nubosidad escasa;10.0
23.12.2017 14:00;Nubosidad escasa;7.0
23.12.2017 13:00;Nubosidad escasa;7.0
23.12.2017 12:00;Nubosidad fragmentada;10.0
23.12.2017 11:00;Nubosidad escasa;10.0
23.12.2017 10:00;Nubosidad dispersa;10.0
23.12.2017 09:00;Nubosidad dispersa;5.0
23.12.2017 08:00;Nubosidad dispersa;2.0
23.12.2017 07:00;Nubosidad dispersa;4.0
23.12.2017 06:00;Nubosidad dispersa;2.0
23.12.2017 05:00;Nubosidad escasa;2.0
23.12.2017 04:00;Nubosidad escasa;0.6
23.12.2017 03:00;Nubosidad escasa;10.0
23.12.2017 02:00;Nubosidad escasa;10.0
23.12.2017 01:00;Nubosidad escasa;10.0
23.12.2017 00:00;Nubosidad escasa;10.0
22.12.2017 23:00;Nubosidad dispersa;10.0
22.12.2017 22:00;Nubosidad dispersa;10.0
22.12.2017 21:00;Nubosidad dispersa;10.0
22.12.2017 20:00;Nubosidad dispersa;10.0
22.12.2017 19:00;Nubosidad fragmentada;10.0
22.12.2017 18:00;Nubosidad escasa;10.0
22.12.2017 17:00;Nubosidad escasa;7.0
22.12.2017 16:00;Nubosidad escasa;7.0
22.12.2017 15:00;Nubosidad dispersa;10.0
22.12.2017 14:00;Nubosidad dispersa;10.0
22.12.2017 13:00;Nubosidad fragmentada;10.0
22.12.2017 12:00;Nubosidad fragmentada;3.0
22.12.2017 11:00;Nubosidad fragmentada;10.0
22.12.2017 10:00;Nubosidad dispersa;10.0
22.12.2017 09:00;Nubosidad dispersa;10.0
22.12.2017 08:00;Nubosidad escasa;10.0
22.12.2017 07:00;Nubosidad escasa;10.0
22.12.2017 06:00;Nubosidad escasa;10.0
22.12.2017 05:00;Nubosidad escasa;10.0
22.12.2017 04:00;Nubosidad escasa;10.0
22.12.2017 03:00;Nubosidad escasa;10.0
22.12.2017 02:00;Nubosidad escasa;10.0
22.12.2017 01:00;Nubosidad escasa;10.0
22.12.2017 00:00;Nubosidad dispersa;10.0
21.12.2017 23:00;Nubosidad dispersa;10.0
21.12.2017 22:00;Nubosidad dispersa;10.0
21.12.2017 21:00;Nubosidad dispersa;10.0
21.12.2017 20:00;Nubosidad dispersa;10.0
21.12.2017 19:00;Nubosidad fragmentada;10.0
21.12.2017 18:00;Nubosidad escasa;10.0
21.12.2017 17:00;Nubosidad escasa;10.0
21.12.2017 16:00;Nubosidad dispersa;10.0
21.12.2017 15:00;Nubosidad escasa;10.0
21.12.2017 14:00;Nubosidad dispersa;10.0
21.12.2017 13:00;Nubosidad dispersa;10.0
21.12.2017 12:00;Nubosidad fragmentada;10.0
21.12.2017 11:00;Nubosidad fragmentada;5.0
21.12.2017 10:00;Cielo cubierto;3.0
21.12.2017 09:00;Cielo cubierto;3.0
21.12.2017 08:00;Nubosidad fragmentada;3.0
21.12.2017 07:00;Nubosidad dispersa;5.0
21.12.2017 06:00;Nubosidad dispersa;10.0
21.12.2017 05:00;Nubosidad dispersa;10.0
21.12.2017 04:00;Nubosidad dispersa;10.0
21.12.2017 03:00;Nubosidad escasa;10.0
21.12.2017 02:00;Nubosidad escasa;10.0
21.12.2017 01:00;Nubosidad escasa;10.0
21.12.2017 00:00;Nubosidad dispersa;
20.12.2017 23:00;Nubosidad escasa;10.0
20.12.2017 22:00;Nubosidad escasa;10.0
20.12.2017 21:00;Nubosidad escasa;10.0
20.12.2017 20:00;Nubosidad escasa;10.0
20.12.2017 19:00;Nubosidad escasa;10.0
20.12.2017 18:00;Nubosidad escasa;10.0
20.12.2017 17:00;Nubosidad escasa;10.0
20.12.2017 16:00;Nubosidad escasa;10.0
20.12.2017 15:00;Nubosidad dispersa;10.0
20.12.2017 14:00;Nubosidad dispersa;10.0
20.12.2017 13:00;Nubosidad escasa;10.0
20.12.2017 12:00;Nubosidad escasa;10.0
20.12.2017 11:00;Nubosidad escasa;10.0
20.12.2017 10:00;Nubosidad escasa;10.0
20.12.2017 09:00;Nubosidad escasa;10.0
20.12.2017 08:35;Nubosidad escasa;10.0
20.12.2017 08:00;Nubosidad escasa;1.0
20.12.2017 07:14;;1.0
20.12.2017 07:00;Nubosidad dispersa;3.0
20.12.2017 06:00;Nubosidad dispersa;3.0
20.12.2017 05:00;Nubosidad dispersa;3.0
20.12.2017 04:00;Nubosidad dispersa;10.0
20.12.2017 03:00;Nubosidad dispersa;10.0
20.12.2017 02:00;Nubosidad dispersa;10.0
20.12.2017 01:00;Nubosidad dispersa;10.0
20.12.2017 00:00;Nubosidad dispersa;10.0
19.12.2017 23:00;Nubosidad dispersa;10.0
19.12.2017 22:00;Nubosidad dispersa;10.0
19.12.2017 21:00;Nubosidad dispersa;10.0
19.12.2017 20:00;Nubosidad dispersa;10.0
19.12.2017 19:00;Nubosidad fragmentada;10.0
19.12.2017 18:00;Nubosidad dispersa;10.0
19.12.2017 17:00;Nubosidad fragmentada;10.0
19.12.2017 16:00;Nubosidad fragmentada;10.0
19.12.2017 15:00;Nubosidad fragmentada;10.0
19.12.2017 14:00;Nubosidad fragmentada;10.0
19.12.2017 13:00;Nubosidad fragmentada;6.0
19.12.2017 12:00;Nubosidad fragmentada;5.0
19.12.2017 11:00;Nubosidad fragmentada;4.0
19.12.2017 10:00;Nubosidad fragmentada;6.0
19.12.2017 09:00;Nubosidad fragmentada;8.0
19.12.2017 08:00;Nubosidad fragmentada;10.0
19.12.2017 07:00;Nubosidad escasa;10.0
19.12.2017 06:00;Nubosidad escasa;10.0
19.12.2017 05:00;Nubosidad escasa;10.0
19.12.2017 04:00;Nubosidad escasa;10.0
19.12.2017 03:00;Nubosidad escasa;10.0
19.12.2017 02:00;Nubosidad dispersa;10.0
19.12.2017 00:00;Nubosidad dispersa;10.0
18.12.2017 23:00;Nubosidad dispersa;10.0
18.12.2017 22:00;Nubosidad dispersa;10.0
18.12.2017 21:00;Nubosidad dispersa;10.0
18.12.2017 20:00;Nubosidad dispersa;10.0
18.12.2017 19:00;Nubosidad dispersa;10.0
18.12.2017 18:00;Nubosidad dispersa;10.0
18.12.2017 17:00;Nubosidad fragmentada;10.0
18.12.2017 16:00;Nubosidad dispersa;10.0
18.12.2017 15:00;Nubosidad fragmentada;10.0
18.12.2017 14:00;Nubosidad dispersa;10.0
18.12.2017 13:00;Nubosidad dispersa;10.0
18.12.2017 12:00;Nubosidad dispersa;8.0
18.12.2017 11:00;Nubosidad dispersa;10.0
18.12.2017 10:00;Nubosidad dispersa;10.0
18.12.2017 09:00;Nubosidad fragmentada;5.0
18.12.2017 08:00;Nubosidad fragmentada;4.0
18.12.2017 07:00;Nubosidad escasa;10.0
18.12.2017 06:00;Nubosidad fragmentada;10.0
18.12.2017 05:00;Cielo cubierto;7.0
18.12.2017 04:00;Nubosidad fragmentada;10.0
18.12.2017 03:00;Nubosidad dispersa;10.0
18.12.2017 02:00;Nubosidad escasa;10.0
18.12.2017 01:00;Nubosidad dispersa;10.0
18.12.2017 00:00;Nubosidad escasa;10.0
17.12.2017 23:00;Nubosidad escasa;10.0
17.12.2017 22:00;Nubosidad escasa;10.0
17.12.2017 21:00;Nubosidad escasa;10.0
17.12.2017 20:00;Nubosidad escasa;10.0
17.12.2017 19:00;Nubosidad escasa;10.0
17.12.2017 18:00;Nubosidad escasa;10.0
17.12.2017 17:00;Nubosidad escasa;10.0
17.12.2017 16:00;Nubosidad escasa;10.0
17.12.2017 15:00;Nubosidad dispersa;10.0
17.12.2017 14:00;Nubosidad dispersa;10.0
17.12.2017 13:00;Nubosidad dispersa;10.0
17.12.2017 12:00;Nubosidad dispersa;10.0
17.12.2017 11:00;Nubosidad dispersa;10.0
17.12.2017 10:00;Nubosidad escasa;10.0
17.12.2017 09:00;Nubosidad escasa;10.0
17.12.2017 08:00;Nubosidad escasa;10.0
17.12.2017 07:00;Nubosidad escasa;10.0
17.12.2017 06:00;Nubosidad escasa;10.0
17.12.2017 05:00;Nubosidad escasa;10.0
17.12.2017 04:00;Nubosidad escasa;10.0
17.12.2017 03:00;Nubosidad escasa;10.0
17.12.2017 02:00;Nubosidad escasa;10.0
17.12.2017 01:00;Nubosidad escasa;10.0
17.12.2017 00:00;Nubosidad escasa;10.0
16.12.2017 23:00;Nubosidad escasa;10.0
16.12.2017 22:00;Nubosidad escasa;10.0
16.12.2017 21:00;Nubosidad escasa;10.0
16.12.2017 20:00;Nubosidad escasa;10.0
16.12.2017 19:00;Nubosidad dispersa;10.0
16.12.2017 18:00;Nubosidad escasa;10.0
16.12.2017 17:00;Nubosidad escasa;10.0
16.12.2017 16:00;Nubosidad escasa;10.0
16.12.2017 15:00;Nubosidad dispersa;10.0
16.12.2017 14:00;Nubosidad dispersa;10.0
16.12.2017 13:00;Nubosidad dispersa;10.0
16.12.2017 12:00;Nubosidad dispersa;10.0
16.12.2017 11:00;Nubosidad dispersa;10.0
16.12.2017 10:00;Nubosidad escasa;10.0
16.12.2017 09:00;Nubosidad escasa;10.0
16.12.2017 08:00;Nubosidad dispersa;10.0
16.12.2017 07:00;Nubosidad dispersa;10.0
16.12.2017 06:00;Nubosidad dispersa;10.0
16.12.2017 05:00;Nubosidad dispersa;10.0
16.12.2017 04:00;Nubosidad dispersa;10.0
16.12.2017 03:00;Nubosidad dispersa;10.0
16.12.2017 02:00;Nubosidad dispersa;10.0
16.12.2017 01:00;Nubosidad dispersa;10.0
16.12.2017 00:00;Nubosidad dispersa;10.0
15.12.2017 23:00;Nubosidad escasa;10.0
15.12.2017 22:00;Nubosidad escasa;10.0
15.12.2017 21:00;Nubosidad escasa;10.0
15.12.2017 20:00;Nubosidad escasa;10.0
15.12.2017 19:00;Nubosidad escasa;10.0
15.12.2017 18:00;Nubosidad escasa;10.0
15.12.2017 17:00;Nubosidad escasa;10.0
15.12.2017 16:00;Nubosidad escasa;10.0
15.12.2017 15:00;Nubosidad escasa;10.0
15.12.2017 14:00;Nubosidad escasa;10.0
15.12.2017 13:00;Nubosidad escasa;10.0
15.12.2017 12:00;Nubosidad escasa;10.0
15.12.2017 11:00;Nubosidad dispersa;10.0
15.12.2017 10:00;Nubosidad dispersa;10.0
15.12.2017 09:00;Cielo cubierto;0.8
15.12.2017 08:00;Cielo cubierto;0.8
15.12.2017 07:00;Nubosidad fragmentada;1.0
15.12.2017 06:00;Nubosidad fragmentada;5.0
15.12.2017 05:00;Nubosidad fragmentada;5.0
15.12.2017 04:00;Nubosidad dispersa;10.0
15.12.2017 03:00;Nubosidad dispersa;10.0
15.12.2017 02:00;Nubosidad dispersa;10.0
15.12.2017 01:00;Nubosidad fragmentada;10.0
15.12.2017 00:03;Nubosidad fragmentada;7.0
15.12.2017 00:00;Nubosidad dispersa;10.0
14.12.2017 23:00;Nubosidad escasa;10.0
14.12.2017 22:00;Nubosidad escasa;10.0
14.12.2017 21:00;Nubosidad escasa;10.0
14.12.2017 20:00;Nubosidad escasa;10.0
14.12.2017 19:00;Nubosidad escasa;10.0
14.12.2017 18:00;Nubosidad escasa;10.0
14.12.2017 17:00;Nubosidad escasa;10.0
14.12.2017 16:00;Nubosidad escasa;10.0
14.12.2017 15:00;Nubosidad dispersa;10.0
14.12.2017 14:00;Nubosidad dispersa;10.0
14.12.2017 13:00;Nubosidad escasa;10.0
14.12.2017 12:00;Nubosidad dispersa;10.0
14.12.2017 11:00;Nubosidad dispersa;10.0
14.12.2017 10:00;Nubosidad dispersa;4.0
14.12.2017 09:00;Nubosidad fragmentada;1.0
14.12.2017 08:00;Nubosidad fragmentada;2.0
14.12.2017 07:00;Nubosidad fragmentada;3.0
14.12.2017 06:00;Nubosidad fragmentada;10.0
14.12.2017 05:00;Nubosidad fragmentada;10.0
14.12.2017 04:00;Nubosidad dispersa;10.0
14.12.2017 03:00;Nubosidad dispersa;10.0
14.12.2017 02:00;Nubosidad dispersa;10.0
14.12.2017 01:00;Nubosidad dispersa;10.0
14.12.2017 00:00;Nubosidad fragmentada;10.0
13.12.2017 23:00;Nubosidad fragmentada;10.0
13.12.2017 22:00;Nubosidad fragmentada;10.0
13.12.2017 21:00;Nubosidad fragmentada;7.0
13.12.2017 20:00;Nubosidad fragmentada;7.0
13.12.2017 19:00;Nubosidad fragmentada;10.0
13.12.2017 18:00;Nubosidad escasa;10.0
13.12.2017 17:00;Nubosidad escasa;10.0
13.12.2017 16:00;Nubosidad escasa;10.0
13.12.2017 15:00;Nubosidad escasa;10.0
13.12.2017 14:00;Nubosidad escasa;10.0
13.12.2017 13:00;Nubosidad escasa;10.0
13.12.2017 12:00;Nubosidad escasa;10.0
13.12.2017 11:00;Nubosidad escasa;10.0
13.12.2017 10:00;Nubosidad escasa;10.0
13.12.2017 09:00;Nubosidad escasa;10.0
13.12.2017 08:00;Nubosidad fragmentada;10.0
13.12.2017 07:00;Nubosidad dispersa;10.0
13.12.2017 06:00;Nubosidad dispersa;10.0
13.12.2017 05:00;Nubosidad escasa;10.0
13.12.2017 04:00;Nubosidad escasa;10.0
13.12.2017 03:00;Nubosidad escasa;10.0
13.12.2017 02:00;Nubosidad fragmentada;10.0
13.12.2017 01:00;Nubosidad escasa;10.0
13.12.2017 00:00;Nubosidad escasa;10.0
12.12.2017 23:00;Nubosidad escasa;10.0
12.12.2017 22:00;Nubosidad escasa;10.0
12.12.2017 21:00;Nubosidad escasa;10.0
12.12.2017 20:00;Nubosidad escasa;10.0
12.12.2017 19:00;Nubosidad escasa;10.0
12.12.2017 18:00;Nubosidad escasa;10.0
12.12.2017 17:00;Nubosidad escasa;10.0
12.12.2017 16:00;Nubosidad escasa;10.0
12.12.2017 15:00;Nubosidad escasa;10.0
12.12.2017 14:19;Nubosidad escasa;10.0
12.12.2017 13:00;Nubosidad escasa;10.0
12.12.2017 12:00;Nubosidad escasa;10.0
12.12.2017 11:00;Nubosidad escasa;10.0
12.12.2017 10:00;Nubosidad escasa;10.0
12.12.2017 09:00;Nubosidad escasa;10.0
12.12.2017 08:00;Nubosidad escasa;10.0
12.12.2017 07:00;Nubosidad escasa;10.0
12.12.2017 06:00;Nubosidad escasa;10.0
12.12.2017 05:00;Nubosidad escasa;10.0
12.12.2017 04:00;Nubosidad escasa;10.0
12.12.2017 03:00;Nubosidad escasa;10.0
12.12.2017 02:00;Nubosidad escasa;10.0
12.12.2017 01:00;Nubosidad escasa;10.0
12.12.2017 00:00;Nubosidad escasa;10.0
11.12.2017 23:00;Nubosidad escasa;10.0
11.12.2017 22:00;Nubosidad escasa;10.0
11.12.2017 21:00;Nubosidad dispersa;10.0
11.12.2017 20:00;Nubosidad dispersa;10.0
11.12.2017 19:00;Nubosidad escasa;10.0
11.12.2017 18:00;Nubosidad escasa;10.0
11.12.2017 17:00;Nubosidad escasa;10.0
11.12.2017 16:00;Nubosidad escasa;10.0
11.12.2017 15:00;Nubosidad escasa;10.0
11.12.2017 14:00;Nubosidad escasa;10.0
11.12.2017 13:00;Nubosidad escasa;10.0
11.12.2017 12:00;Nubosidad escasa;10.0
11.12.2017 11:00;Nubosidad escasa;10.0
11.12.2017 10:00;Nubosidad escasa;10.0
11.12.2017 09:00;Nubosidad escasa;10.0
11.12.2017 08:00;Nubosidad dispersa;0.2
11.12.2017 07:00;Nubosidad escasa;0.8
11.12.2017 06:00;Nubosidad escasa;0.4
11.12.2017 05:00;Nubosidad escasa;1.0
11.12.2017 04:00;Nubosidad escasa;10.0
11.12.2017 03:00;Nubosidad fragmentada;10.0
11.12.2017 02:00;Nubosidad escasa;10.0
11.12.2017 01:00;Nubosidad dispersa;10.0
11.12.2017 00:00;Nubosidad escasa;10.0
10.12.2017 23:00;Nubosidad escasa;10.0
10.12.2017 22:00;Nubosidad escasa;10.0
10.12.2017 21:00;Nubosidad escasa;10.0
10.12.2017 20:00;Nubosidad escasa;10.0
10.12.2017 19:00;;10.0
10.12.2017 18:00;Nubosidad escasa;10.0
10.12.2017 17:00;Nubosidad escasa;10.0
10.12.2017 16:00;Nubosidad escasa;10.0
10.12.2017 15:00;Nubosidad escasa;10.0
10.12.2017 14:00;Nubosidad escasa;10.0
10.12.2017 13:00;Nubosidad escasa;10.0
10.12.2017 12:00;Nubosidad escasa;10.0
10.12.2017 10:00;Nubosidad escasa;10.0
10.12.2017 09:00;Nubosidad escasa;10.0
10.12.2017 08:00;Nubosidad escasa;10.0
10.12.2017 07:00;Nubosidad escasa;10.0
10.12.2017 06:00;Nubosidad dispersa;10.0
10.12.2017 05:00;Nubosidad escasa;10.0
10.12.2017 04:00;Nubosidad escasa;10.0
10.12.2017 03:00;Nubosidad escasa;10.0
10.12.2017 02:00;Nubosidad escasa;10.0
10.12.2017 01:00;Nubosidad escasa;10.0
10.12.2017 00:00;Nubosidad escasa;10.0
09.12.2017 23:00;Nubosidad escasa;10.0
09.12.2017 22:00;Nubosidad escasa;10.0
09.12.2017 21:00;Nubosidad escasa;10.0
09.12.2017 20:00;Nubosidad escasa;10.0
09.12.2017 19:00;Nubosidad escasa;10.0
09.12.2017 18:00;Nubosidad escasa;10.0
09.12.2017 17:00;Nubosidad escasa;10.0
09.12.2017 16:00;Nubosidad dispersa;10.0
09.12.2017 15:00;Nubosidad dispersa;10.0
09.12.2017 14:00;Nubosidad dispersa;10.0
09.12.2017 13:00;Nubosidad dispersa;10.0
09.12.2017 12:00;Nubosidad dispersa;10.0
09.12.2017 11:00;Nubosidad fragmentada;10.0
09.12.2017 10:00;Nubosidad dispersa;10.0
09.12.2017 09:00;Nubosidad dispersa;10.0
